9384,6/13/2009 9:38:19 AM,13,53.292410094291,9.50873346067965,77,74,68,60106971,T,66.17369727102607,4.3620324021267685
9384,6/13/2009 9:38:24 AM,13,53.2927799876779,9.51028771698475,79,81,68,51726676,T,31.144466112916838,4.616692111120581
9384,6/13/2009 9:38:29 AM,13,53.2931335363537,9.51177785173059,81,77,69,51726676,F,51.6694336852083,2.7499145810953833
9384,6/13/2009 9:38:34 AM,13,53.2935034297407,9.51332272030413,82,78,69,67942057,F,245.6351699825613,1.8890890601958519
9384,6/13/2009 9:38:39 AM,13,53.2938641868532,9.51484738849103,84,79,69,732670746,T,81.9576299757504,3.052370901114617
9384,6/13/2009 9:38:45 AM,13,53.2942350860685,9.51645319350064,85,82,69,732670746,T,196.3677205709905,2.7783002675933735
9384,6/13/2009 9:38:50 AM,13,53.2946073263884,9.5180596690625,85,83,69,732670746,T,310.8766272883292,3.1630461996842927
9384,6/13/2009 9:38:55 AM,13,53.2949878647923,9.5196895301342,85,83,69,732670746,T,427.16755219111855,3.8830193907095505
9384,6/13/2009 9:39:00 AM,13,53.2953828200698,9.52133925631642,85,86,68,732670746,T,545.2681226979505,4.0839266827563705
9384,6/13/2009 9:39:05 AM,13,53.2958196848631,9.52301689423621,86,87,66,732670746,T,666.8024190192523,2.75249512201653
9384,6/13/2009 9:39:10 AM,13,53.2962956931442,9.52466377057135,85,88,64,732670746,T,788.1038102979008,1.9164950111395027
9384,6/13/2009 9:39:15 AM,13,53.2967980206013,9.52625272795558,85,84,61,732670746,T,907.0679781073271,1.7806639814762648
9385,6/13/2009 9:27:55 AM,13,53.2123752404004,9.31332154199481,79,118,37,772351781,T,185.09344454562148,2.2960109510234603
9385,6/13/2009 9:28:00 AM,13,53.2135956455022,9.31479759514332,79,120,35,772351781,T,352.0524933887632,1.961679520446869
9385,6/13/2009 9:28:05 AM,13,53.214818816632,9.31619008071721,77,117,34,772351781,T,516.208852731697,3.6649674931725773
9385,6/13/2009 9:28:10 AM,13,53.2160117290914,9.31750352494419,77,116,36,772351781,F,772.2881283975157,5.474159347632458
9385,6/13/2009 9:28:15 AM,13,53.2172135263681,9.31877296417952,74,115,32,732511763,F,83.1117979160639,3.203235485932133
9385,6/13/2009 9:28:20 AM,13,53.2184404693544,9.32007886469364,72,117,33,732511763,T,127.18304623647198,2.4540650439947034
9385,6/13/2009 9:28:25 AM,13,53.2196637243032,9.32143488898873,71,117,35,732511763,T,289.925630637189,2.4804081250611905
9385,6/13/2009 9:28:30 AM,13,53.220846997574,9.32282737456262,70,116,36,732511763,T,450.8487959413335,1.0740235048497342
9385,6/13/2009 9:28:35 AM,13,53.2219780515879,9.32432446628809,69,113,40,732511763,F,729.0902707535137,4.704928647173061
9385,6/13/2009 9:28:40 AM,13,53.2230323273689,9.32576305232942,67,107,39,732511763,F,880.1063200148207,5.615625113524167
9385,6/13/2009 9:28:45 AM,13,53.2241146825254,9.32724975049496,67,114,41,732511763,T,918.2029058066603,2.0668952896265065
9385,6/13/2009 9:28:50 AM,13,53.2251721434295,9.32884499430656,66,115,42,79942466,T,167.0867509107494,1.5895779449525425
9385,6/13/2009 9:28:55 AM,13,53.2262495532632,9.33046513237059,71,118,42,79942466,T,327.8831420836919,1.7353444158245646
9385,6/13/2009 9:29:00 AM,13,53.2273302320391,9.33210572227836,75,113,43,79942466,T,490.14779495102954,1.9752038884485932
9385,6/13/2009 9:29:05 AM,13,53.2283512316644,9.33382577262819,77,117,48,718258833,T,86.12442647718574,0.9189368534128067
9385,6/13/2009 9:29:10 AM,13,53.2292443234473,9.3357106950134,79,112,53,718258833,F,243.7017387229902,5.722361732455479
9385,6/13/2009 9:29:15 AM,13,53.2300236728042,9.33751833625138,76,103,56,718258833,F,391.74737076954654,5.263562731048198
9385,6/13/2009 9:29:20 AM,13,53.2306611165404,9.33926948346198,74,92,60,718258833,F,527.4112020161617,5.653012740497552
9385,6/13/2009 9:29:25 AM,13,53.2311999890953,9.34094368480146,72,94,62,718258833,F,652.8836316203653,4.08619684297783
9385,6/13/2009 9:29:30 AM,13,53.2316945213825,9.34261822141707,71,86,65,718258833,T,177.59680101987828,1.6740453117932037
9385,6/13/2009 9:29:35 AM,13,53.2321563642472,9.3442417960614,72,84,65,572217935,T,296.91460401676557,0.5977025161940535
9385,6/13/2009 9:29:40 AM,13,53.2326513994485,9.34573251754045,73,79,60,572217935,T,409.7889050900472,7.244174020860259
9385,6/13/2009 9:29:45 AM,13,53.2330474443734,9.34704696759582,72,69,66,732700209,T,507.6474481497046,5.744618843250606
9385,6/13/2009 9:29:50 AM,13,53.2334308326244,9.34839335270226,74,75,65,732700209,T,606.8721734107672,6.389672552243709
9385,6/13/2009 9:29:55 AM,13,53.2338640931994,9.34993335977197,74,84,65,732700209,T,720.1233243235528,5.8928995975685545
9385,6/13/2009 9:30:00 AM,13,53.2343042269349,9.35150069184601,76,83,66,732700209,T,835.3458511156625,4.939123083765162
9385,6/13/2009 9:30:05 AM,13,53.2347176223993,9.35312837362289,76,87,68,732700209,T,952.9724678578234,4.992785656604571
9385,6/13/2009 9:30:10 AM,13,53.2351107336581,9.35486996546388,76,90,71,732700209,T,1076.592888879667,5.680928331117315
9385,6/13/2009 9:30:15 AM,13,53.2354599237442,9.35666419565678,76,90,73,732700210,T,83.17238356640748,2.5700635660249658
9385,6/13/2009 9:30:20 AM,13,53.2357743289322,9.35851148329675,76,92,75,732700210,T,210.9880193902411,2.9477498932980706
9385,6/13/2009 9:30:25 AM,13,53.2360392808914,9.36040034517646,76,93,78,732700210,T,340.0241729076528,3.709915104092646
9385,6/13/2009 9:30:30 AM,13,53.2362431287766,9.3622565176338,76,91,80,732700210,T,465.3526795609256,5.361778240955823
9385,6/13/2009 9:30:35 AM,13,53.2364077493548,9.36407673172653,74,84,82,732700210,T,587.4986746632678,4.828217387872579
9385,6/13/2009 9:30:40 AM,13,53.2365653291345,9.36580223031342,73,84,82,732700210,T,703.4416462961408,4.305580428366872
9385,6/13/2009 9:30:46 AM,13,53.2367485575378,9.36777038499713,74,80,81,732700210,T,835.8408964508807,3.451649933836967
9385,6/13/2009 9:30:51 AM,13,53.2369143515825,9.36938121914864,73,78,80,732700210,T,944.5769838491734,2.8963099503901724
9385,6/13/2009 9:30:56 AM,13,53.2371042855084,9.37106556259096,71,84,79,732700210,T,1058.6389473123443,1.8310809544320172
9385,6/13/2009 9:31:01 AM,13,53.2373096421361,9.37272182665765,69,78,78,732700210,T,1171.2001042540903,1.7298841889304455
9385,6/13/2009 9:31:06 AM,13,53.2375395577401,9.37433207407594,70,81,76,732700210,T,1281.2952610325278,1.2615838595387607
9385,6/13/2009 9:31:11 AM,13,53.2377977203578,9.37596654519439,71,87,76,732700210,T,1393.6131455035272,0.9952384884020993
9385,6/13/2009 9:31:16 AM,13,53.2380194216967,9.37771844677627,68,83,78,732700210,T,1512.7778632916668,3.207234173142692
9385,6/13/2009 9:31:21 AM,13,53.2382478285581,9.37934604473412,69,81,78,732700210,T,1623.995181151976,4.660968213736538
9385,6/13/2009 9:31:26 AM,13,53.2384895626456,9.38091957941651,69,78,76,732700210,T,1732.002290658769,3.3033401790068355
9385,6/13/2009 9:31:31 AM,13,53.2387336436659,9.38254122622311,69,81,76,732700210,T,1843.2063978980946,2.4207974999401283
9385,6/13/2009 9:31:36 AM,13,53.2389913871884,9.38421433791518,71,81,74,732700210,T,1958.0870027187095,0.840492956596528
9385,6/13/2009 9:31:41 AM,13,53.2392311934382,9.38593438826501,71,83,77,772399525,T,65.5772287480189,2.524400160766711
9385,6/13/2009 9:31:46 AM,13,53.2394857518375,9.38756852410734,73,83,76,772399525,T,177.9007722513899,1.0967748944893763
9385,6/13/2009 9:31:51 AM,13,53.2397383823991,9.389285473153,74,86,76,772399525,T,295.5602601063245,1.3391085809565215
9385,6/13/2009 9:31:56 AM,13,53.2400162424892,9.39095447771251,73,83,74,772399525,T,410.7995497456365,1.0707615823186598
9385,6/13/2009 9:32:00 AM,13,53.2402622513473,9.39219986088574,73,76,66,772399525,T,497.89113114111933,0.051902169931036496
9385,6/13/2009 9:32:06 AM,13,53.2406874652952,9.39418352209032,73,84,69,772399525,T,637.723543234745,0.07582966330533422
9385,6/13/2009 9:32:11 AM,13,53.2411013636738,9.39596702344716,72,89,67,772399525,T,764.5747806624775,2.3347727312656787
9385,6/13/2009 9:32:16 AM,13,53.2415527291596,9.39766989089549,73,87,64,772399525,T,887.6992176323249,3.6290312141924623
9385,6/13/2009 9:32:22 AM,13,53.2421496883035,9.39958364702761,72,84,62,772399525,T,1029.532695863555,2.678716092533661
9385,6/13/2009 9:32:27 AM,13,53.2426606491208,9.40110018476844,71,82,60,772399525,T,1143.6886819248657,3.475168925957189
9385,6/13/2009 9:32:32 AM,13,53.2432053890079,9.40256777219474,72,83,57,772399525,T,1256.4616782329426,3.810354633642825
9385,6/13/2009 9:32:37 AM,13,53.2437671441585,9.40399177372456,72,82,56,772399525,T,1367.6182036091598,2.6985202201846183
9385,6/13/2009 9:32:42 AM,13,53.2443677913398,9.40549624152482,74,86,57,772399525,T,1485.7502447062689,1.9317991441233775
9385,6/13/2009 9:32:47 AM,13,53.2449687737972,9.40697615034878,74,84,56,772399525,T,1602.7309878163358,1.0542890655892299
9385,6/13/2009 9:32:53 AM,13,53.2456699199975,9.40873802639544,73,86,56,772399525,T,1741.6873808555217,1.4293093887187742
9385,6/13/2009 9:32:58 AM,13,53.246266040951,9.41022832877934,71,85,57,772399525,T,1859.583698016231,1.1336626141355235
9385,6/13/2009 9:33:03 AM,13,53.2468416262418,9.41167906858027,72,80,56,772399525,T,1974.2797437044394,1.1563037294235499
9386,6/13/2009 9:21:33 AM,13,53.1563962809742,9.23633527010679,66,57,25,732500215,T,965.2316347145388,5.294329390239389
9386,6/13/2009 9:21:38 AM,13,53.1570551823825,9.23691814765334,68,64,28,732500215,T,1048.1524512493518,6.0629614057349634
9386,6/13/2009 9:21:43 AM,13,53.1577902752906,9.2375782225281,70,69,30,732500215,T,1140.9798876211148,6.894080107821426
9386,6/13/2009 9:21:47 AM,13,53.158544646576,9.23827953636646,71,68,31,732500215,T,1237.01389661615,8.52540783587177
9386,6/13/2009 9:21:52 AM,13,53.1592684239149,9.2389855440706,71,66,32,67908038,T,65.09274006983225,9.259828499496358
9386,6/13/2009 9:21:57 AM,13,53.1599686481059,9.23971267417073,71,57,33,67908036,T,156.67100680138523,5.5057398417675945
9386,6/13/2009 9:22:02 AM,13,53.1605764199048,9.24036202020943,70,62,33,67908036,T,236.91534800109568,4.956735810179951
9386,6/13/2009 9:22:07 AM,13,53.1611189804971,9.24093534238636,69,49,34,67908036,T,308.3233277687596,3.764606923214033
9386,6/13/2009 9:22:13 AM,13,53.1617405824363,9.24160933122039,68,53,35,67908036,T,390.76356008405816,3.482158510022178
9386,6/13/2009 9:22:18 AM,13,53.1622923631221,9.24219866283238,68,56,33,67908036,T,463.6172814766201,2.6657751927990163
9386,6/13/2009 9:22:23 AM,13,53.1628904957324,9.2428417224437,68,59,33,67908036,T,542.7451352200153,2.0475864014950544
9386,6/13/2009 9:22:28 AM,13,53.1635038834065,9.24350213259459,68,56,33,67908036,T,623.9255332422545,8.116562938493454
9386,6/13/2009 9:22:33 AM,13,53.1640768703073,9.24413287080824,67,57,33,732998994,T,84.36363854032729,1.8599597578937397
9386,6/13/2009 9:22:38 AM,13,53.1647107936442,9.24482454545796,68,62,33,732998994,T,168.58657983202227,1.8939627423659258
9386,6/13/2009 9:22:43 AM,13,53.1653490755707,9.24551571719348,69,61,33,732998994,T,253.19979814209603,1.5957918871381083
9386,6/13/2009 9:22:48 AM,13,53.1660058815032,9.24623496830463,69,66,33,732998994,T,340.56504023441715,1.7959580488491516
9386,6/13/2009 9:22:53 AM,13,53.166721528396,9.24701968207955,70,70,33,732998994,T,435.7944690707257,2.122764311842458
9386,6/13/2009 9:22:58 AM,13,53.1674676854163,9.2478562798351,70,74,34,732998994,T,535.7605085851721,2.74552002313938
9386,6/13/2009 9:23:03 AM,13,53.1682689953595,9.24878248013556,70,79,35,732998994,T,644.1413804050612,3.672276153190449
9386,6/13/2009 9:23:09 AM,13,53.1692209281027,9.24993583001196,69,79,37,732998994,T,774.8779908264341,2.6301343971872497
9386,6/13/2009 9:23:14 AM,13,53.1700124312192,9.25095506943762,69,80,38,732998994,T,885.8717880860805,4.408972952435256
9386,6/13/2009 9:23:19 AM,13,53.1707946304232,9.25200305879116,67,80,39,732998994,T,997.1569746461521,4.878879510085105
9386,6/13/2009 9:23:24 AM,13,53.1715656816959,9.25308893434703,64,81,41,732998995,T,105.16768131726354,5.0754010684035995
9386,6/13/2009 9:23:29 AM,13,53.172321729362,9.25419718958437,63,79,42,732998995,T,217.06317605672677,5.508989815668472
9386,6/13/2009 9:23:34 AM,13,53.1730647850782,9.25530108623207,68,80,42,732998995,T,327.6973401904033,4.916304721383911
9386,6/13/2009 9:23:39 AM,13,53.1737957708538,9.25639023073018,69,77,42,732998995,T,436.6752891806929,4.508947673251114
9386,6/13/2009 9:23:44 AM,13,53.1745105795562,9.25746722146869,70,76,42,732998995,T,543.772191681783,5.2587045049138395
9386,6/13/2009 9:23:49 AM,13,53.1751925311983,9.25849316641688,71,72,42,572246756,T,104.87612506848342,4.46785663495625
9386,6/13/2009 9:23:55 AM,13,53.1759871356189,9.2596700694412,75,66,42,572246756,T,222.952253775655,3.2806691855956425
9386,6/13/2009 9:24:00 AM,13,53.176539670676,9.26048562861979,77,57,42,572246756,T,304.9631035671592,2.3002704530768794
9386,6/13/2009 9:24:05 AM,13,53.177091954276,9.26132122054696,76,60,42,572246756,T,387.8618284658153,2.4447311853302427
9386,6/13/2009 9:24:10 AM,13,53.1776533741504,9.26217609085143,73,59,43,572246756,T,472.3773572955534,2.892215151978819
9386,6/13/2009 9:24:15 AM,13,53.1782193202525,9.26302366890013,74,62,42,572246756,T,556.936060311114,3.0116751860426447
9386,6/13/2009 9:24:21 AM,13,53.1789292674512,9.26409747451544,72,65,42,572246756,T,663.4849684245208,3.9685067457474803
9386,6/13/2009 9:24:26 AM,13,53.1795620173216,9.26501386798918,72,65,41,572246756,T,756.6256800544406,3.6814319434659915
9386,6/13/2009 9:24:31 AM,13,53.1802250258625,9.26592892035842,73,68,40,572246756,T,852.2127209472116,1.7270822232679097
9386,6/13/2009 9:24:36 AM,13,53.1808796525002,9.26682662218809,73,68,39,572246756,T,946.3517877631392,0.710941702085263
9386,6/13/2009 9:24:41 AM,13,53.1815423257649,9.26774184219539,74,69,39,572246756,T,1041.9480648052381,0.5321436558028206
9386,6/13/2009 9:24:46 AM,13,53.1822292227298,9.26870274357498,71,70,40,572246756,T,1141.5857509753678,2.027549125912767
9386,6/13/2009 9:24:51 AM,13,53.1828940752894,9.26962307654321,69,68,39,572246756,T,1237.6025960157601,2.910920312396859
9386,6/13/2009 9:24:57 AM,13,53.1836917810142,9.27071062847972,72,67,39,572246756,T,1352.0816693668212,2.857325148064627
9386,6/13/2009 9:25:02 AM,13,53.1843593996018,9.27163096144795,72,70,40,572246756,T,1448.341098722056,3.1044596927237835
9386,6/13/2009 9:25:07 AM,13,53.1850473862141,9.27257727831602,70,70,40,572246756,T,1547.4492223486398,3.0956126280449396
9386,6/13/2009 9:25:13 AM,13,53.1858485285193,9.27367907948792,69,70,40,572246756,T,1662.8546508960908,3.0760859206040307
9386,6/13/2009 9:25:18 AM,13,53.1865286361426,9.27460804581642,73,71,39,572246756,T,1760.5502890069831,2.6916450354789343
9386,6/13/2009 9:25:23 AM,13,53.1872169580311,9.27556802518666,68,71,40,554742977,T,22.477463082931614,3.3834792817877983
9386,6/13/2009 9:25:28 AM,13,53.1879301741719,9.27655792795122,66,74,40,554742977,T,125.46312137994704,3.6098699538592975
9386,6/13/2009 9:25:34 AM,13,53.1887517683208,9.27771622315049,67,71,41,554742977,T,245.04545835904094,3.827097730706597
9386,6/13/2009 9:25:39 AM,13,53.1893864460289,9.2786499671638,70,65,42,554742977,T,339.118286547729,3.6286773705371225
9386,6/13/2009 9:25:45 AM,13,53.1901119835675,9.27973676472902,70,62,42,554742977,T,447.50867592990795,4.481505794782803
9386,6/13/2009 9:25:49 AM,13,53.1905340962112,9.28036775439978,71,58,42,554742977,T,510.51460903409946,3.634602823855816
9386,6/13/2009 9:25:54 AM,13,53.1911074183881,9.28123653866351,73,66,42,732700212,T,87.01582522160248,3.4972374881462307
9386,6/13/2009 9:25:59 AM,13,53.191733546555,9.28219056688249,73,69,42,732700213,F,16.62589437374938,3.2302278561692113
9386,6/13/2009 9:26:04 AM,13,53.1923523824662,9.28312531672418,75,64,42,67942025,T,80.91663436653866,2.875787927298057
9386,6/13/2009 9:26:10 AM,13,53.1930613238364,9.28420322947204,75,65,42,67942028,T,19.36136466511074,2.885235895229943
9386,6/13/2009 9:26:16 AM,13,53.1938181258738,9.28535548970103,75,70,42,67942028,F,37.49224747720355,2.5469353242854975
9386,6/13/2009 9:26:22 AM,13,53.1946270633489,9.2865864560008,75,73,42,572217936,T,84.31733577600838,2.077435677257239
9386,6/13/2009 9:26:27 AM,13,53.1953029800206,9.28760854527354,75,74,42,572217936,T,185.7118845976233,1.067151284664409
9386,6/13/2009 9:26:32 AM,13,53.1959746219218,9.28863256238401,76,71,42,572217936,T,286.85699166913224,0.22700017992778412
9386,6/13/2009 9:26:37 AM,13,53.1966304220259,9.28962816484272,77,70,42,572217936,T,385.424762900166,0.33629647979369803
9386,6/13/2009 9:26:43 AM,13,53.1974460650235,9.29086399264634,77,74,42,572217936,T,507.907580753154,0.09311605471889423
9386,6/13/2009 9:26:48 AM,13,53.1981359794736,9.29208791814744,75,79,48,51728454,T,89.27826133649857,2.5805861403240846
9387,6/13/2009 9:15:20 AM,13,53.0859301239252,9.1716790292412,56,73,53,586521944,F,236.8084184992523,6.146730869654012
9387,6/13/2009 9:15:25 AM,13,53.0865011829883,9.17287588119507,55,74,51,586521944,F,338.70451604488386,7.431370856869569
9387,6/13/2009 9:15:30 AM,13,53.087103087455,9.17403342202306,55,75,51,586521944,F,440.61720324789405,5.739231458138634
9387,6/13/2009 9:15:35 AM,13,53.0877256952226,9.17512122541666,55,72,46,586521944,F,540.3883646475919,3.174055368970404
9387,6/13/2009 9:15:40 AM,13,53.0883295275271,9.17613468132913,57,65,45,586521944,F,4.44755477555023,4.44755477555023
9387,6/13/2009 9:15:45 AM,13,53.088929085061,9.17709172703326,57,66,43,60101502,F,29.78757712095945,1.5992275355398173
9387,6/13/2009 9:15:51 AM,13,53.0896980408579,9.17823703028262,57,70,41,79941042,F,144.36761809131892,3.5260833538012273
9387,6/13/2009 9:15:56 AM,13,53.0903992708772,9.17920522391796,56,74,39,79941042,F,78.57172490961348,3.5582654771123634
9387,6/13/2009 9:16:01 AM,13,53.0911449249834,9.18017324991524,55,74,37,79941042,F,87.67162302685969,4.4062104717672135
9387,6/13/2009 9:16:06 AM,13,53.0918925907463,9.18108251877129,54,74,35,60101506,F,189.71321301906502,7.149336190546366
9387,6/13/2009 9:16:11 AM,13,53.0926139373332,9.18190495111048,54,68,34,60101501,F,87.35903965389039,2.671793351475443
9387,6/13/2009 9:16:16 AM,13,53.0933195259422,9.18267943896353,55,69,34,572246762,F,27.4796326535076,7.019305623407719
9387,6/13/2009 9:16:21 AM,13,53.094040537253,9.18346549384296,56,67,34,572246762,F,122.71630259432463,6.207581721945818
9387,6/13/2009 9:16:26 AM,13,53.0947712715715,9.18426445685327,57,71,33,572246762,F,219.84832316120884,5.672793822461727
9387,6/13/2009 9:16:31 AM,13,53.0955171771348,9.1850901581347,59,71,33,720093597,T,308.61426935463714,6.416924183704045
9387,6/13/2009 9:16:37 AM,13,53.096421752125,9.18607871979475,60,74,33,720093597,F,143.62772742687912,7.142851130195841
9387,6/13/2009 9:16:42 AM,13,53.0972274206579,9.18693836778402,62,78,33,720093597,F,249.94895468184572,6.468710023791671
9387,6/13/2009 9:16:47 AM,13,53.0980283953249,9.18780572712421,64,73,33,720093597,F,356.1676974577379,5.110425310252814
9387,6/13/2009 9:16:52 AM,13,53.098781844601,9.18862329795957,65,68,33,720093597,F,456.1530692706009,3.1006203090684825
9387,6/13/2009 9:16:57 AM,13,53.0995048675686,9.18940692208707,66,71,33,720093597,F,552.06858324787,0.9048248001319029
9387,6/13/2009 9:17:01 AM,13,53.10013753362,9.19009499251843,66,75,33,720093597,F,636.086069374105,0.09357233184460721
9387,6/13/2009 9:17:06 AM,13,53.1009164638817,9.1909493599087,65,74,33,720093597,F,739.7938136319807,1.7141247011627143
9387,6/13/2009 9:17:11 AM,13,53.1017234735191,9.19184152968228,63,77,33,720093597,F,847.4977938019136,4.033658383927023
